Place Overall,Place Gender,Place Division,Name (CTZ),Link,"City, State",BIB,Division,Age,HALF,Finish
376,340,40,"» Damborg, Max (DEN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3E75&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Tarnby, Kastrup",736,40-44,40,01:25:14,02:50:38
377,341,20,"» Haavisto, Are (FIN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019983A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Helsinki,10246,45-49,45,01:24:02,02:50:39
378,342,27,"» Wallis, Jonathan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B5F3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Seattle, WA",534,20-24,24,01:26:17,02:50:40
379,343,41,"» Webb, Paul (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199B58&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Cupar, FIFE",3247,40-44,43,01:21:42,02:50:41
380,344,75,"» Hegedus, Gergely (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198DD2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Edmonton, AB",1545,30-34,32,01:22:07,02:50:42
381,345,76,"» Premkumar, Ashish (IND)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A20B3&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Austin, TX",3068,30-34,30,01:25:29,02:50:42
382,346,102,"» Krauss, Steve (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019ED74&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Roselle, IL",4257,25-29,25,01:27:33,02:50:44
383,347,103,"» Arnulf, Thomas (NOR)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A60C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Oslo,4027,25-29,28,01:24:53,02:50:48
384,348,42,"» Garcia Teruel, Adolfo (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001997B6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Madrid, Madrid",1010,40-44,41,01:23:42,02:50:50
385,349,77,"» Kopelow, Dan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0EBB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",797,30-34,32,01:24:21,02:50:52
386,350,21,"» Boydston, Robert (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DACA&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Holyoke, MA",585,45-49,45,01:26:05,02:50:53
387,351,78,"» Leonard, Dan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3B2C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",3084,30-34,30,01:24:41,02:50:53
388,352,43,"» O Sullivan, Gerard (IRL)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199D79&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Abbeyfeale, Limerick",3111,40-44,43,01:20:37,02:50:55
389,353,44,"» Rodas, Harald (GUA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199C11&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Guatemala,4174,40-44,43,01:24:31,02:50:55
391,354,45,"» Gyr, Kiran (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E12C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Richardson, TX",3109,40-44,40,01:23:34,02:50:57
392,355,46,"» Fernandez, Javier (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001997CB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Molins De Rei, BARCE...",4103,40-44,40,01:22:40,02:50:59
393,356,104,"» Ball, Justin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DBBC&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Uniontown, OH",5124,25-29,27,01:24:34,02:51:00
394,357,69,"» Byers, Scott (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3096&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Miami, FL",2295,35-39,35,01:23:41,02:51:01
395,358,105,"» Bailey, Dan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0D92&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Arlington Heights, IL",1007,25-29,28,01:23:14,02:51:01
396,359,106,"» Xiao, Jian (CHN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A36C9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mountain View, CA",2009,25-29,29,01:24:39,02:51:02
397,360,10,"» Nagy, Gerry (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198FB4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Weyburn, SK",4036,50-54,54,01:24:50,02:51:03
398,361,79,"» Aono, Hiromasa (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B49B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Arlington, MA",1493,30-34,34,01:25:43,02:51:03
400,362,22,"» Nocelo Zarate, Miguel Angel (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019974B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Castellbisbal, Barce...",4262,45-49,47,01:22:44,02:51:05
401,363,80,"» Ramos Ramos, Oscar (CRC)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001994F9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,San Jose,3202,30-34,33,01:23:35,02:51:08
402,364,47,"» Garcia Teruel, David (ESP)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001997D4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Madrid, Madrid",1009,40-44,41,01:23:42,02:51:09
403,365,107,"» Acevedo Gutierrez, Rodrigo (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A17C&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mexico City, Mexico ...",3383,25-29,25,01:21:48,02:51:10
404,366,108,"» Kallenbach, Christopher (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A12FB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Washington, DC",4236,25-29,27,01:26:06,02:51:12
405,367,70,"» Baptiste, Sannicolo (FRA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199864&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Paris,501,35-39,36,01:20:40,02:51:13
406,368,71,"» Garner, James (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E9B7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Fishers, IN",3042,35-39,37,01:20:45,02:51:13
407,369,23,"» Garcia, Santiago (ARG)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198A3F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Capital Federal, Bue...",3099,45-49,46,01:24:12,02:51:17
408,370,81,"» Morton, Richard (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1B77&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Richmond, VA",698,30-34,34,01:24:28,02:51:17
409,371,82,"» Harcum, Jason (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2A05&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Fayetteville, NY",7114,30-34,33,01:22:17,02:51:18
410,372,109,"» Giannis, Mark (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A34A9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Arlington Heights, IL",3534,25-29,25,01:21:55,02:51:19
411,373,72,"» Pawlowski, David (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019EDD6&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Western Springs, IL",1227,35-39,39,01:23:29,02:51:19
412,374,73,"» Dubow, Jordan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2893&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Glencoe, IL",4206,35-39,38,01:25:29,02:51:20
413,375,83,"» Sharer, Robert (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D1BB&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",3007,30-34,32,01:26:04,02:51:20
414,376,84,"» Macdonald, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019BA5E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Palm Harbor, FL",760,30-34,30,01:29:14,02:51:20
415,377,24,"» Batho, Charlie (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199A00&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bramhall, Stockport,...",1093,45-49,48,01:23:18,02:51:21
416,378,85,"» Kuhn, Enrico (GER)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001995E2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Bayreuth,2290,30-34,32,01:21:47,02:51:25
417,379,86,"» Kimura, Takashi (JPN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B99A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",11172,30-34,33,01:26:54,02:51:25
418,380,87,"» Norman, Chris (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199B07&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Leighton Buzzard, Be...",708,30-34,33,01:18:54,02:51:27
419,381,74,"» Fitzgerald, Steven (AUS)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198E6A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Whitby, ON",10261,35-39,38,01:25:28,02:51:28
420,382,75,"» Lazar Adler, Adrian (AUS)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2673&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bellevue, WA",3103,35-39,36,01:26:01,02:51:29
421,383,25,"» Leemans, Kirsten (RSA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3D87&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Johannesburg, Gauteng",3012,45-49,45,01:26:01,02:51:29
422,384,48,"» Velazquez Rosas, Bernabe (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3F26&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Ciudad De Mexico, CI...",1246,40-44,41,01:18:06,02:51:30
423,385,76,"» Grant, Chris (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3248&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Bethesda, MD",2109,35-39,36,01:25:42,02:51:31
424,386,28,"» Albin, Kenneth (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1FDE&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Danville, IL",4752,20-24,22,01:23:05,02:51:33
425,387,77,"» Clark, Sean (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0485&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Berwyn, IL",2251,35-39,37,01:25:04,02:51:34
426,388,88,"» Perschke, Karl (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0459&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",1063,30-34,30,01:26:10,02:51:35
427,389,110,"» Viola, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1F0D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",4041,25-29,29,01:25:34,02:51:36
428,390,111,"» Karas, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019C2A7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Lombard, IL",13141,25-29,25,01:20:22,02:51:45
429,391,89,"» Melby, Joshua (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A25B5&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Madison, WI",1172,30-34,30,01:19:45,02:51:45
430,392,90,"» Gomez Palacio Tenorio, Mauricio (MEX)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A0C8&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mexico, Mexico",3182,30-34,31,01:23:30,02:51:48
431,393,26,"» Bobbitt, Russell (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019BC17&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Yonkers, NY",4017,45-49,45,01:25:01,02:51:48
432,394,91,"» Ream, Jason (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019F2D9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2140,30-34,34,01:23:49,02:51:49
433,395,92,"» Exline, Kyle (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A086D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",3246,30-34,32,01:27:27,02:51:49
434,396,49,"» Candrea, Simion (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3DF1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Toronto, ON",1146,40-44,41,01:23:11,02:51:50
435,397,29,"» Thibodeau, Jeffrey (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019BD76&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Boston, MA",861,20-24,23,01:24:13,02:51:53
437,398,112,"» Troester, Nathan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A23F4&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",358,25-29,26,01:16:54,02:51:56
438,399,93,"» Kvasys, Mindaugas (LTU)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019965D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Sealand, Copenhagen",3289,30-34,32,01:26:22,02:51:57
439,400,27,"» Nelson, Richard (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B9AF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"New York, NY",3098,45-49,46,01:23:08,02:51:58
440,401,113,"» Hunt, Sam (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3E0E&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Edmonton, AB",3299,25-29,26,01:27:18,02:51:58
441,402,94,"» Lindbloom, Daniel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A4783&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Evergreen Park, IL",574,30-34,30,01:25:23,02:52:01
442,403,50,"» Moore, Jim (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0CD9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Austin, TX",2260,40-44,44,01:23:34,02:52:06
443,404,95,"» Stroffolino, Jamie (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A29F2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Stormville, NY",357,30-34,31,01:19:26,02:52:06
444,405,30,"» Creegan, Ryan (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3510&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mount Morris, IL",1060,20-24,24,01:26:08,02:52:07
445,406,114,"» Itkin, Alexander (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1414&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2130,25-29,27,01:22:11,02:52:11
446,407,115,"» Roth, Justin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DFDF&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Mansfield, IL",4065,25-29,28,01:25:11,02:52:14
447,408,51,"» Gapinski, Joe (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A1115&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Colgate, WI",4254,40-44,42,01:27:09,02:52:14
448,409,11,"» Reid, Gordon (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D4F2&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Charlotte, NC",4229,50-54,52,01:26:07,02:52:14
449,410,52,"» Aguila, Anton (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019EEE7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Pasadena, CA",664,40-44,41,01:25:21,02:52:17
450,411,96,"» Goodhart, Scott (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A2D04&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",19647,30-34,30,01:24:27,02:52:18
451,412,116,"» Ray, Daniel (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D0F8&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Aiken, SC",788,25-29,25,01:23:51,02:52:20
452,413,31,"» Schroeder, Grady (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019E726&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2277,20-24,22,01:19:03,02:52:27
453,414,28,"» Palmback, Magnus (SWE)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019A82F&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Enskededalen,1182,45-49,49,01:24:06,02:52:27
454,415,117,"» Hopkins, Thomas (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019DC1B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"West Columbia, SC",5475,25-29,26,01:21:37,02:52:29
455,416,97,"» Knapp, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019B9E7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Prairie Village, KS",10157,30-34,30,01:22:01,02:52:30
457,417,98,"» Custer, Zach (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A0147&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Brooklyn, NY",2182,30-34,30,01:27:43,02:52:32
458,418,99,"» MacIntyre, Ian (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019909B&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Halifax, NS",1062,30-34,30,01:21:54,02:52:33
459,419,12,"» Hebert, Karl (CAN)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019902A&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Montreal, QC",3090,50-54,50,01:23:47,02:52:35
460,420,53,"» Marty, Michael (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019BB4D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Grayslake, IL",1204,40-44,40,01:23:41,02:52:35
461,421,118,"» Foong, David (AUS)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000198B0D&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Point Piper, NSW",9126,25-29,26,01:25:45,02:52:36
462,422,54,"» Quinn, Anthony (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001999F1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Motherwell, Lanarksh...",2170,40-44,42,01:27:10,02:52:37
463,423,119,"» Reid, Robert (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D568&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Los Altos, CA",1680,25-29,26,01:23:24,02:52:38
464,424,29,"» Scheitler, Mark (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A08F1&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",3120,45-49,45,01:26:09,02:52:39
465,425,100,"» Koranda, Jeff (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019FFB7&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",1044,30-34,30,01:25:56,02:52:41
467,426,101,"» Henry, Thomas (GBR)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199A75&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Newport, Gwent",1231,30-34,33,01:26:52,02:52:45
468,427,55,"» Meers, Vincent (BEL)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3DB9&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,Gentbrugge,2178,40-44,43,01:22:52,02:52:46
469,428,30,"» Franceries, Thierry (FRA)",?content=detail&fpid=list&pid=list&idp=999999107FA3090000199A26&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"London, United Kindom",4078,45-49,45,01:26:56,02:52:47
470,429,102,"» Slingerland, Justin (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA309000019D037&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2217,30-34,31,01:24:42,02:52:47
472,430,103,"» Spitz, Jake (USA)",?content=detail&fpid=list&pid=list&idp=999999107FA30900001A3908&lang=EN_CAP&event=MAR&lang=EN_CAP&num_results=1000&search%5Bsex%5D=M&search_event=MAR,"Chicago, IL",2293,30-34,34,01:27:08,02:52:48
